match_id,team_a,team_b,runs_target,match_won_by,team_a_runs,team_b_runs,team_a_wickets,team_b_wickets
1082610,Royal Challengers Bengaluru,Gujarat Lions,214.0,Royal Challengers Bengaluru,213,192,2,7
1082611,Sunrisers Hyderabad,Delhi Capitals,192.0,Sunrisers Hyderabad,191,176,4,5
1082612,Punjab Kings,Mumbai Indians,199.0,Mumbai Indians,198,199,4,2
1082613,Kolkata Knight Riders,Gujarat Lions,188.0,Gujarat Lions,187,188,5,6
1082614,Mumbai Indians,Delhi Capitals,143.0,Mumbai Indians,142,128,8,7
1082615,Sunrisers Hyderabad,Rising Pune Supergiant,177.0,Rising Pune Supergiant,176,179,3,4
1082616,Punjab Kings,Gujarat Lions,189.0,Punjab Kings,188,162,7,7
1082617,Kolkata Knight Riders,Royal Challengers Bengaluru,132.0,Kolkata Knight Riders,131,49,10,10
1082618,Rising Pune Supergiant,Mumbai Indians,161.0,Rising Pune Supergiant,160,157,6,8
1082620,Rising Pune Supergiant,Kolkata Knight Riders,183.0,Kolkata Knight Riders,182,184,5,3
1082621,Royal Challengers Bengaluru,Gujarat Lions,135.0,Gujarat Lions,134,135,10,3
1082622,Delhi Capitals,Kolkata Knight Riders,161.0,Kolkata Knight Riders,160,161,6,3
1082623,Sunrisers Hyderabad,Punjab Kings,208.0,Sunrisers Hyderabad,207,181,3,9
1082624,Rising Pune Supergiant,Royal Challengers Bengaluru,158.0,Rising Pune Supergiant,157,96,3,9
1082625,Gujarat Lions,Mumbai Indians,154.0,Unknown,153,153,9,10
1082626,Delhi Capitals,Punjab Kings,68.0,Punjab Kings,67,68,10,0
1082627,Sunrisers Hyderabad,Kolkata Knight Riders,210.0,Sunrisers Hyderabad,209,161,3,7
1082628,Royal Challengers Bengaluru,Mumbai Indians,163.0,Mumbai Indians,162,165,8,5
1082629,Gujarat Lions,Rising Pune Supergiant,162.0,Rising Pune Supergiant,161,167,10,5
1082630,Sunrisers Hyderabad,Delhi Capitals,186.0,Delhi Capitals,185,189,3,4
1082631,Kolkata Knight Riders,Rising Pune Supergiant,156.0,Rising Pune Supergiant,155,158,8,6
1082632,Gujarat Lions,Delhi Capitals,209.0,Delhi Capitals,208,214,7,3
1082633,Punjab Kings,Royal Challengers Bengaluru,139.0,Punjab Kings,138,119,7,10
1082634,Rising Pune Supergiant,Sunrisers Hyderabad,149.0,Rising Pune Supergiant,148,136,8,9
1082635,Mumbai Indians,Delhi Capitals,213.0,Mumbai Indians,212,66,3,10
1082636,Royal Challengers Bengaluru,Kolkata Knight Riders,159.0,Kolkata Knight Riders,158,159,6,4
1082637,Punjab Kings,Gujarat Lions,190.0,Gujarat Lions,189,192,3,4
1082638,Mumbai Indians,Sunrisers Hyderabad,139.0,Sunrisers Hyderabad,138,140,7,3
1082639,Punjab Kings,Kolkata Knight Riders,168.0,Punjab Kings,167,153,6,6
1082640,Gujarat Lions,Delhi Capitals,196.0,Delhi Capitals,195,197,5,8
1082641,Punjab Kings,Mumbai Indians,231.0,Punjab Kings,230,223,3,6
1082642,Delhi Capitals,Rising Pune Supergiant,169.0,Delhi Capitals,168,161,8,7
1082643,Gujarat Lions,Sunrisers Hyderabad,155.0,Sunrisers Hyderabad,154,158,10,2
1082644,Mumbai Indians,Kolkata Knight Riders,174.0,Mumbai Indians,173,164,5,8
1082645,Punjab Kings,Rising Pune Supergiant,74.0,Rising Pune Supergiant,73,78,10,1
1082646,Royal Challengers Bengaluru,Delhi Capitals,162.0,Royal Challengers Bengaluru,161,151,6,10
1082647,Rising Pune Supergiant,Mumbai Indians,163.0,Rising Pune Supergiant,162,142,4,9
1082648,Sunrisers Hyderabad,Kolkata Knight Riders,48.0,Kolkata Knight Riders,128,48,7,3
1082649,Kolkata Knight Riders,Mumbai Indians,108.0,Mumbai Indians,107,111,10,4
1082650,Mumbai Indians,Rising Pune Supergiant,130.0,Mumbai Indians,129,128,8,6
1136561,Mumbai Indians,Chennai Super Kings,166.0,Chennai Super Kings,165,169,4,9
1136562,Delhi Capitals,Punjab Kings,167.0,Punjab Kings,166,167,7,4
1136563,Royal Challengers Bengaluru,Kolkata Knight Riders,177.0,Kolkata Knight Riders,176,177,7,6
1136564,Rajasthan Royals,Sunrisers Hyderabad,126.0,Sunrisers Hyderabad,125,127,9,1
1136565,Kolkata Knight Riders,Chennai Super Kings,203.0,Chennai Super Kings,202,205,6,5
1136566,Rajasthan Royals,Delhi Capitals,71.0,Rajasthan Royals,153,60,5,4
1136567,Mumbai Indians,Sunrisers Hyderabad,148.0,Sunrisers Hyderabad,147,151,8,9
1136568,Punjab Kings,Royal Challengers Bengaluru,156.0,Royal Challengers Bengaluru,155,159,10,6
1136569,Mumbai Indians,Delhi Capitals,195.0,Delhi Capitals,194,195,7,3
1136570,Kolkata Knight Riders,Sunrisers Hyderabad,139.0,Sunrisers Hyderabad,138,139,8,5
1136571,Rajasthan Royals,Royal Challengers Bengaluru,218.0,Rajasthan Royals,217,198,4,6
1136572,Punjab Kings,Chennai Super Kings,198.0,Punjab Kings,197,193,7,5
1136573,Kolkata Knight Riders,Delhi Capitals,201.0,Kolkata Knight Riders,200,129,9,10
1136574,Mumbai Indians,Royal Challengers Bengaluru,214.0,Mumbai Indians,213,167,6,8
1136575,Rajasthan Royals,Kolkata Knight Riders,161.0,Kolkata Knight Riders,160,163,8,3
1136576,Punjab Kings,Sunrisers Hyderabad,194.0,Punjab Kings,193,178,3,4
1136577,Chennai Super Kings,Rajasthan Royals,205.0,Chennai Super Kings,204,140,5,10
1136578,Kolkata Knight Riders,Punjab Kings,125.0,Punjab Kings,191,126,7,1
1136579,Delhi Capitals,Royal Challengers Bengaluru,175.0,Royal Challengers Bengaluru,174,176,5,4
1136580,Chennai Super Kings,Sunrisers Hyderabad,183.0,Chennai Super Kings,182,178,3,6
1136581,Mumbai Indians,Rajasthan Royals,168.0,Rajasthan Royals,167,168,7,7
1136582,Punjab Kings,Delhi Capitals,144.0,Punjab Kings,143,139,8,8
1136583,Sunrisers Hyderabad,Mumbai Indians,119.0,Sunrisers Hyderabad,118,87,10,10
1136584,Royal Challengers Bengaluru,Chennai Super Kings,206.0,Chennai Super Kings,205,207,8,5
1136585,Sunrisers Hyderabad,Punjab Kings,133.0,Sunrisers Hyderabad,132,119,6,10
1136586,Delhi Capitals,Kolkata Knight Riders,220.0,Delhi Capitals,219,164,4,9
1136587,Chennai Super Kings,Mumbai Indians,170.0,Mumbai Indians,169,170,5,2
1136588,Sunrisers Hyderabad,Rajasthan Royals,152.0,Sunrisers Hyderabad,151,140,7,6
1136589,Royal Challengers Bengaluru,Kolkata Knight Riders,176.0,Kolkata Knight Riders,175,176,4,4
1136590,Chennai Super Kings,Delhi Capitals,212.0,Chennai Super Kings,211,198,4,5
1136591,Royal Challengers Bengaluru,Mumbai Indians,168.0,Royal Challengers Bengaluru,167,153,7,7
1136592,Delhi Capitals,Rajasthan Royals,151.0,Delhi Capitals,196,146,6,5
1136593,Chennai Super Kings,Kolkata Knight Riders,178.0,Kolkata Knight Riders,177,180,5,4
1136594,Punjab Kings,Mumbai Indians,175.0,Mumbai Indians,174,176,6,4
1136595,Royal Challengers Bengaluru,Chennai Super Kings,128.0,Chennai Super Kings,127,128,9,4
1136596,Delhi Capitals,Sunrisers Hyderabad,164.0,Sunrisers Hyderabad,163,164,5,3
1136597,Mumbai Indians,Kolkata Knight Riders,182.0,Mumbai Indians,181,168,4,6
1136598,Rajasthan Royals,Punjab Kings,153.0,Punjab Kings,152,155,9,4
1136599,Sunrisers Hyderabad,Royal Challengers Bengaluru,147.0,Sunrisers Hyderabad,146,141,10,6
1136600,Rajasthan Royals,Punjab Kings,159.0,Rajasthan Royals,158,143,8,7
1136601,Mumbai Indians,Kolkata Knight Riders,211.0,Mumbai Indians,210,108,6,10
1136602,Delhi Capitals,Sunrisers Hyderabad,188.0,Sunrisers Hyderabad,187,191,5,1
1136603,Chennai Super Kings,Rajasthan Royals,177.0,Rajasthan Royals,176,177,4,6
1136604,Kolkata Knight Riders,Punjab Kings,246.0,Kolkata Knight Riders,245,214,6,8
1136605,Delhi Capitals,Royal Challengers Bengaluru,182.0,Royal Challengers Bengaluru,181,187,4,5
1136606,Sunrisers Hyderabad,Chennai Super Kings,180.0,Chennai Super Kings,179,180,4,2
1136607,Mumbai Indians,Rajasthan Royals,169.0,Rajasthan Royals,168,171,6,3
1136608,Punjab Kings,Royal Challengers Bengaluru,89.0,Royal Challengers Bengaluru,88,92,10,0
1136609,Rajasthan Royals,Kolkata Knight Riders,143.0,Kolkata Knight Riders,142,145,10,4
1136610,Mumbai Indians,Punjab Kings,187.0,Mumbai Indians,186,183,8,5
1136611,Royal Challengers Bengaluru,Sunrisers Hyderabad,219.0,Royal Challengers Bengaluru,218,204,6,3
1136612,Delhi Capitals,Chennai Super Kings,163.0,Delhi Capitals,162,128,5,6
1136613,Rajasthan Royals,Royal Challengers Bengaluru,165.0,Rajasthan Royals,164,134,5,10
1136614,Sunrisers Hyderabad,Kolkata Knight Riders,173.0,Kolkata Knight Riders,172,173,9,5
1136615,Delhi Capitals,Mumbai Indians,175.0,Delhi Capitals,174,163,4,10
1136616,Punjab Kings,Chennai Super Kings,154.0,Chennai Super Kings,153,159,10,5
1136617,Sunrisers Hyderabad,Chennai Super Kings,140.0,Chennai Super Kings,139,140,7,8
1136618,Kolkata Knight Riders,Rajasthan Royals,170.0,Kolkata Knight Riders,169,144,7,4
1136619,Sunrisers Hyderabad,Kolkata Knight Riders,175.0,Sunrisers Hyderabad,174,160,7,9
1136620,Sunrisers Hyderabad,Chennai Super Kings,179.0,Chennai Super Kings,178,181,6,2
1175356,Royal Challengers Bengaluru,Chennai Super Kings,71.0,Chennai Super Kings,70,71,10,3
1175357,Sunrisers Hyderabad,Kolkata Knight Riders,182.0,Kolkata Knight Riders,181,183,3,4
1175358,Delhi Capitals,Mumbai Indians,214.0,Delhi Capitals,213,176,6,9
1175359,Punjab Kings,Rajasthan Royals,185.0,Punjab Kings,184,170,4,9
1175360,Delhi Capitals,Chennai Super Kings,148.0,Chennai Super Kings,147,150,6,4
1175361,Kolkata Knight Riders,Punjab Kings,219.0,Kolkata Knight Riders,218,190,4,4
1175362,Mumbai Indians,Royal Challengers Bengaluru,188.0,Mumbai Indians,187,181,8,5
1175363,Rajasthan Royals,Sunrisers Hyderabad,199.0,Sunrisers Hyderabad,198,201,2,5
1175364,Mumbai Indians,Punjab Kings,177.0,Punjab Kings,176,177,7,2
1175365,Kolkata Knight Riders,Delhi Capitals,186.0,Unknown,185,185,8,6
1175366,Sunrisers Hyderabad,Royal Challengers Bengaluru,232.0,Sunrisers Hyderabad,231,113,2,10
1175367,Chennai Super Kings,Rajasthan Royals,176.0,Chennai Super Kings,175,167,5,8
1175368,Punjab Kings,Delhi Capitals,167.0,Punjab Kings,166,152,9,10
1175369,Royal Challengers Bengaluru,Rajasthan Royals,159.0,Rajasthan Royals,158,164,4,3
1175370,Mumbai Indians,Chennai Super Kings,171.0,Mumbai Indians,170,133,5,8
1175371,Delhi Capitals,Sunrisers Hyderabad,130.0,Sunrisers Hyderabad,129,131,8,5
1175372,Royal Challengers Bengaluru,Kolkata Knight Riders,206.0,Kolkata Knight Riders,205,206,3,5
1178393,Chennai Super Kings,Punjab Kings,161.0,Chennai Super Kings,160,138,3,5
1178394,Mumbai Indians,Sunrisers Hyderabad,137.0,Mumbai Indians,136,96,7,10
1178395,Royal Challengers Bengaluru,Delhi Capitals,150.0,Delhi Capitals,149,152,8,6
1178396,Rajasthan Royals,Kolkata Knight Riders,140.0,Kolkata Knight Riders,139,140,3,2
1178397,Sunrisers Hyderabad,Punjab Kings,151.0,Punjab Kings,150,151,4,4
1178398,Kolkata Knight Riders,Chennai Super Kings,109.0,Chennai Super Kings,108,111,9,3
1178399,Punjab Kings,Mumbai Indians,198.0,Mumbai Indians,197,198,4,7
1178400,Rajasthan Royals,Chennai Super Kings,152.0,Chennai Super Kings,151,155,7,6
1178401,Kolkata Knight Riders,Delhi Capitals,179.0,Delhi Capitals,178,180,7,3
1178402,Mumbai Indians,Rajasthan Royals,188.0,Rajasthan Royals,187,188,5,6
1178403,Punjab Kings,Royal Challengers Bengaluru,174.0,Royal Challengers Bengaluru,173,174,4,2
1178404,Kolkata Knight Riders,Chennai Super Kings,162.0,Chennai Super Kings,161,162,8,5
1178405,Delhi Capitals,Sunrisers Hyderabad,156.0,Delhi Capitals,155,116,7,10
1178406,Royal Challengers Bengaluru,Mumbai Indians,172.0,Mumbai Indians,171,172,7,5
1178407,Punjab Kings,Rajasthan Royals,183.0,Punjab Kings,182,170,6,7
1178408,Chennai Super Kings,Sunrisers Hyderabad,133.0,Sunrisers Hyderabad,132,137,5,4
1178409,Mumbai Indians,Delhi Capitals,169.0,Mumbai Indians,168,128,5,9
1178410,Royal Challengers Bengaluru,Kolkata Knight Riders,214.0,Royal Challengers Bengaluru,213,203,4,5
1178411,Mumbai Indians,Rajasthan Royals,162.0,Rajasthan Royals,161,162,5,5
1178412,Punjab Kings,Delhi Capitals,164.0,Delhi Capitals,163,166,7,5
1178413,Kolkata Knight Riders,Sunrisers Hyderabad,160.0,Sunrisers Hyderabad,159,161,8,1
1178414,Royal Challengers Bengaluru,Chennai Super Kings,162.0,Royal Challengers Bengaluru,161,160,7,8
1178415,Rajasthan Royals,Delhi Capitals,192.0,Delhi Capitals,191,193,6,4
1178416,Sunrisers Hyderabad,Chennai Super Kings,176.0,Chennai Super Kings,175,176,3,4
1178417,Royal Challengers Bengaluru,Punjab Kings,203.0,Royal Challengers Bengaluru,202,185,4,7
1178418,Kolkata Knight Riders,Rajasthan Royals,176.0,Rajasthan Royals,175,177,6,7
1178419,Mumbai Indians,Chennai Super Kings,156.0,Mumbai Indians,155,109,4,10
1178420,Sunrisers Hyderabad,Rajasthan Royals,161.0,Rajasthan Royals,160,161,8,3
1178421,Delhi Capitals,Royal Challengers Bengaluru,188.0,Delhi Capitals,187,171,5,7
1178422,Kolkata Knight Riders,Mumbai Indians,233.0,Kolkata Knight Riders,232,198,2,7
1178423,Sunrisers Hyderabad,Punjab Kings,213.0,Sunrisers Hyderabad,212,167,6,8
1178425,Chennai Super Kings,Delhi Capitals,180.0,Chennai Super Kings,179,99,4,10
1178426,Mumbai Indians,Sunrisers Hyderabad,163.0,Unknown,162,162,5,6
1178427,Punjab Kings,Kolkata Knight Riders,184.0,Kolkata Knight Riders,183,185,6,3
1178428,Rajasthan Royals,Delhi Capitals,116.0,Delhi Capitals,115,121,9,5
1178429,Sunrisers Hyderabad,Royal Challengers Bengaluru,176.0,Royal Challengers Bengaluru,175,178,7,6
1178430,Chennai Super Kings,Punjab Kings,171.0,Punjab Kings,170,173,5,4
1178431,Kolkata Knight Riders,Mumbai Indians,134.0,Mumbai Indians,133,134,7,1
1181764,Chennai Super Kings,Mumbai Indians,132.0,Mumbai Indians,131,132,4,4
1181766,Sunrisers Hyderabad,Delhi Capitals,163.0,Delhi Capitals,162,165,8,8
1181767,Delhi Capitals,Chennai Super Kings,148.0,Chennai Super Kings,147,151,9,4
1181768,Mumbai Indians,Chennai Super Kings,150.0,Mumbai Indians,149,148,8,7
1216492,Mumbai Indians,Chennai Super Kings,163.0,Chennai Super Kings,162,166,9,5
1216493,Delhi Capitals,Punjab Kings,158.0,Unknown,157,157,8,8
1216494,Kolkata Knight Riders,Royal Challengers Bengaluru,85.0,Royal Challengers Bengaluru,84,85,8,2
1216495,Mumbai Indians,Sunrisers Hyderabad,150.0,Sunrisers Hyderabad,149,151,8,0
1216496,Rajasthan Royals,Chennai Super Kings,217.0,Rajasthan Royals,216,200,7,6
1216497,Kolkata Knight Riders,Delhi Capitals,195.0,Kolkata Knight Riders,194,135,6,9
1216498,Punjab Kings,Sunrisers Hyderabad,127.0,Punjab Kings,126,114,7,10
1216499,Royal Challengers Bengaluru,Mumbai Indians,165.0,Mumbai Indians,164,166,6,5
1216500,Delhi Capitals,Rajasthan Royals,185.0,Delhi Capitals,184,138,8,10
1216501,Kolkata Knight Riders,Chennai Super Kings,168.0,Kolkata Knight Riders,167,157,10,5
1216502,Royal Challengers Bengaluru,Sunrisers Hyderabad,121.0,Sunrisers Hyderabad,120,121,7,5
1216503,Mumbai Indians,Punjab Kings,192.0,Mumbai Indians,191,143,4,8
1216504,Kolkata Knight Riders,Rajasthan Royals,175.0,Kolkata Knight Riders,174,137,6,9
1216505,Royal Challengers Bengaluru,Delhi Capitals,153.0,Delhi Capitals,152,154,7,4
1216506,Punjab Kings,Chennai Super Kings,154.0,Chennai Super Kings,153,154,6,1
1216507,Sunrisers Hyderabad,Rajasthan Royals,159.0,Rajasthan Royals,158,163,4,5
1216508,Mumbai Indians,Kolkata Knight Riders,196.0,Mumbai Indians,195,146,5,9
1216509,Chennai Super Kings,Delhi Capitals,180.0,Delhi Capitals,179,185,4,5
1216510,Punjab Kings,Royal Challengers Bengaluru,207.0,Punjab Kings,206,109,3,10
1216511,Mumbai Indians,Rajasthan Royals,194.0,Mumbai Indians,193,136,4,10
1216512,Kolkata Knight Riders,Sunrisers Hyderabad,164.0,Unknown,163,163,5,6
1216513,Punjab Kings,Chennai Super Kings,179.0,Chennai Super Kings,178,181,4,0
1216514,Rajasthan Royals,Royal Challengers Bengaluru,155.0,Royal Challengers Bengaluru,154,158,6,2
1216515,Delhi Capitals,Kolkata Knight Riders,229.0,Delhi Capitals,228,210,4,8
1216516,Sunrisers Hyderabad,Chennai Super Kings,165.0,Sunrisers Hyderabad,164,157,5,5
1216517,Mumbai Indians,Punjab Kings,177.0,Unknown,176,176,6,6
1216518,Rajasthan Royals,Sunrisers Hyderabad,155.0,Sunrisers Hyderabad,154,156,6,2
1216519,Delhi Capitals,Royal Challengers Bengaluru,197.0,Delhi Capitals,196,137,4,9
1216520,Kolkata Knight Riders,Punjab Kings,150.0,Punjab Kings,149,150,9,2
1216521,Chennai Super Kings,Mumbai Indians,115.0,Mumbai Indians,114,116,9,0
1216522,Rajasthan Royals,Royal Challengers Bengaluru,178.0,Royal Challengers Bengaluru,177,179,6,3
1216523,Kolkata Knight Riders,Punjab Kings,165.0,Kolkata Knight Riders,164,162,6,5
1216524,Sunrisers Hyderabad,Delhi Capitals,220.0,Sunrisers Hyderabad,219,131,2,10
1216525,Royal Challengers Bengaluru,Chennai Super Kings,170.0,Royal Challengers Bengaluru,169,132,4,8
1216526,Kolkata Knight Riders,Mumbai Indians,149.0,Mumbai Indians,148,149,5,2
1216527,Punjab Kings,Rajasthan Royals,224.0,Rajasthan Royals,223,226,2,6
1216528,Chennai Super Kings,Sunrisers Hyderabad,168.0,Chennai Super Kings,167,147,6,8
1216529,Delhi Capitals,Mumbai Indians,163.0,Mumbai Indians,162,166,4,5
1216530,Kolkata Knight Riders,Rajasthan Royals,192.0,Kolkata Knight Riders,191,131,7,9
1216531,Royal Challengers Bengaluru,Punjab Kings,172.0,Punjab Kings,171,177,6,2
1216532,Sunrisers Hyderabad,Delhi Capitals,163.0,Sunrisers Hyderabad,162,147,4,7
1216533,Chennai Super Kings,Rajasthan Royals,126.0,Rajasthan Royals,125,126,5,3
1216534,Royal Challengers Bengaluru,Sunrisers Hyderabad,164.0,Royal Challengers Bengaluru,163,153,5,10
1216535,Delhi Capitals,Mumbai Indians,111.0,Mumbai Indians,110,111,9,1
1216536,Kolkata Knight Riders,Chennai Super Kings,173.0,Chennai Super Kings,172,178,5,4
1216537,Punjab Kings,Rajasthan Royals,186.0,Rajasthan Royals,185,186,4,3
1216538,Mumbai Indians,Sunrisers Hyderabad,209.0,Mumbai Indians,208,174,5,7
1216539,Delhi Capitals,Chennai Super Kings,176.0,Delhi Capitals,175,131,3,7
1216540,Royal Challengers Bengaluru,Kolkata Knight Riders,195.0,Royal Challengers Bengaluru,194,112,2,9
1216541,Mumbai Indians,Rajasthan Royals,196.0,Rajasthan Royals,195,196,5,2
1216542,Sunrisers Hyderabad,Punjab Kings,202.0,Sunrisers Hyderabad,201,132,6,10
1216543,Delhi Capitals,Rajasthan Royals,162.0,Delhi Capitals,161,148,7,8
1216544,Royal Challengers Bengaluru,Chennai Super Kings,146.0,Chennai Super Kings,145,150,6,2
1216545,Sunrisers Hyderabad,Kolkata Knight Riders,143.0,Kolkata Knight Riders,142,145,4,3
1216546,Delhi Capitals,Punjab Kings,165.0,Punjab Kings,164,167,5,5
1216547,Royal Challengers Bengaluru,Mumbai Indians,202.0,Unknown,201,201,3,5
1237177,Mumbai Indians,Delhi Capitals,201.0,Mumbai Indians,200,143,5,8
1237178,Royal Challengers Bengaluru,Sunrisers Hyderabad,132.0,Sunrisers Hyderabad,131,132,7,4
1237180,Delhi Capitals,Sunrisers Hyderabad,190.0,Delhi Capitals,189,172,3,8
1237181,Delhi Capitals,Mumbai Indians,157.0,Mumbai Indians,156,157,7,5
1254058,Mumbai Indians,Royal Challengers Bengaluru,160.0,Royal Challengers Bengaluru,159,160,9,8
1254059,Chennai Super Kings,Delhi Capitals,189.0,Delhi Capitals,188,190,7,3
1254060,Kolkata Knight Riders,Sunrisers Hyderabad,188.0,Kolkata Knight Riders,187,177,6,5
1254061,Punjab Kings,Rajasthan Royals,222.0,Punjab Kings,221,217,6,7
1254062,Mumbai Indians,Kolkata Knight Riders,153.0,Mumbai Indians,152,142,10,7
1254063,Royal Challengers Bengaluru,Sunrisers Hyderabad,150.0,Royal Challengers Bengaluru,149,143,8,9
1254064,Delhi Capitals,Rajasthan Royals,148.0,Rajasthan Royals,147,150,8,7
1254065,Punjab Kings,Chennai Super Kings,107.0,Chennai Super Kings,106,107,8,4
1254066,Mumbai Indians,Sunrisers Hyderabad,151.0,Mumbai Indians,150,137,5,10
1254067,Royal Challengers Bengaluru,Kolkata Knight Riders,205.0,Royal Challengers Bengaluru,204,166,4,8
1254068,Punjab Kings,Delhi Capitals,196.0,Delhi Capitals,195,198,4,4
1254069,Chennai Super Kings,Rajasthan Royals,189.0,Chennai Super Kings,188,143,9,9
1254070,Mumbai Indians,Delhi Capitals,138.0,Delhi Capitals,137,138,9,4
1254071,Punjab Kings,Sunrisers Hyderabad,121.0,Sunrisers Hyderabad,120,121,10,1
1254072,Chennai Super Kings,Kolkata Knight Riders,221.0,Chennai Super Kings,220,202,3,10
1254073,Rajasthan Royals,Royal Challengers Bengaluru,178.0,Royal Challengers Bengaluru,177,181,9,0
1254074,Mumbai Indians,Punjab Kings,132.0,Punjab Kings,131,132,6,1
1254075,Kolkata Knight Riders,Rajasthan Royals,134.0,Rajasthan Royals,133,134,9,4
1254076,Chennai Super Kings,Royal Challengers Bengaluru,192.0,Chennai Super Kings,191,122,4,9
1254077,Delhi Capitals,Sunrisers Hyderabad,160.0,Unknown,159,159,4,7
1254078,Punjab Kings,Kolkata Knight Riders,124.0,Kolkata Knight Riders,123,126,9,5
1254079,Royal Challengers Bengaluru,Delhi Capitals,172.0,Royal Challengers Bengaluru,171,170,5,4
1254080,Sunrisers Hyderabad,Chennai Super Kings,172.0,Chennai Super Kings,171,173,3,3
1254081,Rajasthan Royals,Mumbai Indians,172.0,Mumbai Indians,171,172,4,3
1254082,Kolkata Knight Riders,Delhi Capitals,155.0,Delhi Capitals,154,156,6,3
1254083,Punjab Kings,Royal Challengers Bengaluru,180.0,Punjab Kings,179,145,5,8
1254084,Chennai Super Kings,Mumbai Indians,219.0,Mumbai Indians,218,219,4,6
1254085,Rajasthan Royals,Sunrisers Hyderabad,221.0,Rajasthan Royals,220,165,3,8
1254086,Punjab Kings,Delhi Capitals,167.0,Delhi Capitals,166,167,6,3
1254087,Royal Challengers Bengaluru,Kolkata Knight Riders,93.0,Kolkata Knight Riders,92,94,10,1
1254088,Mumbai Indians,Sunrisers Hyderabad,236.0,Mumbai Indians,235,193,9,8
1254089,Chennai Super Kings,Rajasthan Royals,190.0,Rajasthan Royals,189,190,4,3
1254090,Royal Challengers Bengaluru,Punjab Kings,165.0,Royal Challengers Bengaluru,164,158,7,6
1254091,Sunrisers Hyderabad,Chennai Super Kings,135.0,Chennai Super Kings,134,139,7,4
1254092,Delhi Capitals,Kolkata Knight Riders,128.0,Kolkata Knight Riders,127,130,9,7
1254093,Rajasthan Royals,Mumbai Indians,91.0,Mumbai Indians,90,94,9,2
1254094,Chennai Super Kings,Punjab Kings,135.0,Punjab Kings,134,139,6,4
1254095,Sunrisers Hyderabad,Royal Challengers Bengaluru,142.0,Sunrisers Hyderabad,141,137,7,6
1254096,Mumbai Indians,Kolkata Knight Riders,156.0,Kolkata Knight Riders,155,159,6,3
1254097,Delhi Capitals,Rajasthan Royals,155.0,Delhi Capitals,154,121,6,6
1254098,Kolkata Knight Riders,Chennai Super Kings,172.0,Chennai Super Kings,171,172,6,8
1254099,Punjab Kings,Mumbai Indians,136.0,Mumbai Indians,135,137,6,4
1254100,Rajasthan Royals,Sunrisers Hyderabad,165.0,Sunrisers Hyderabad,164,167,5,3
1254101,Delhi Capitals,Royal Challengers Bengaluru,165.0,Royal Challengers Bengaluru,164,166,5,3
1254102,Kolkata Knight Riders,Punjab Kings,166.0,Punjab Kings,165,168,7,5
1254103,Rajasthan Royals,Royal Challengers Bengaluru,150.0,Royal Challengers Bengaluru,149,153,9,3
1254104,Chennai Super Kings,Mumbai Indians,157.0,Chennai Super Kings,156,136,6,8
1254105,Sunrisers Hyderabad,Delhi Capitals,135.0,Delhi Capitals,134,139,9,2
1254106,Kolkata Knight Riders,Rajasthan Royals,172.0,Kolkata Knight Riders,171,85,4,10
1254107,Punjab Kings,Sunrisers Hyderabad,126.0,Punjab Kings,125,120,7,7
1254108,Royal Challengers Bengaluru,Mumbai Indians,166.0,Royal Challengers Bengaluru,165,111,6,10
1254109,Sunrisers Hyderabad,Kolkata Knight Riders,116.0,Kolkata Knight Riders,115,119,8,4
1254110,Chennai Super Kings,Delhi Capitals,137.0,Delhi Capitals,136,139,5,7
1254111,Rajasthan Royals,Punjab Kings,186.0,Rajasthan Royals,185,183,10,4
1254112,Mumbai Indians,Delhi Capitals,130.0,Delhi Capitals,129,132,8,6
1254113,Royal Challengers Bengaluru,Chennai Super Kings,157.0,Chennai Super Kings,156,157,6,4
1254114,Delhi Capitals,Chennai Super Kings,173.0,Chennai Super Kings,172,173,5,6
1254115,Royal Challengers Bengaluru,Kolkata Knight Riders,139.0,Kolkata Knight Riders,138,139,7,6
1254116,Delhi Capitals,Kolkata Knight Riders,136.0,Kolkata Knight Riders,135,136,5,7
1254117,Chennai Super Kings,Kolkata Knight Riders,193.0,Chennai Super Kings,192,165,3,9
1304047,Chennai Super Kings,Kolkata Knight Riders,132.0,Kolkata Knight Riders,131,133,5,4
1304048,Mumbai Indians,Delhi Capitals,178.0,Delhi Capitals,177,179,5,6
1304049,Royal Challengers Bengaluru,Punjab Kings,206.0,Punjab Kings,205,208,2,5
1304050,Lucknow Super Giants,Gujarat Titans,159.0,Gujarat Titans,158,161,6,5
1304051,Rajasthan Royals,Sunrisers Hyderabad,211.0,Rajasthan Royals,210,149,6,7
1304052,Kolkata Knight Riders,Royal Challengers Bengaluru,129.0,Royal Challengers Bengaluru,128,132,10,7
1304053,Chennai Super Kings,Lucknow Super Giants,211.0,Lucknow Super Giants,210,211,7,4
1304054,Punjab Kings,Kolkata Knight Riders,138.0,Kolkata Knight Riders,137,141,10,4
1304055,Rajasthan Royals,Mumbai Indians,194.0,Rajasthan Royals,193,170,8,8
1304056,Gujarat Titans,Delhi Capitals,172.0,Gujarat Titans,171,157,6,9
1304057,Punjab Kings,Chennai Super Kings,181.0,Punjab Kings,180,126,8,10
1304058,Lucknow Super Giants,Sunrisers Hyderabad,170.0,Lucknow Super Giants,169,157,7,9
1304059,Rajasthan Royals,Royal Challengers Bengaluru,170.0,Royal Challengers Bengaluru,169,173,3,6
